Category	despansing unit 	Product Name	Generic / Active Ingredient
diabetics drug	strip	Gliben-SSP 5mg	Glibenclamide
anti analgesic drugs	bottle	ADOL 60ML SYRUP	PARACETAMOL
Antibiotics	strip	Acetazolamide 250mg	Acetazolamide
Antihistamines	bottle	ASIST  PED SYR 100ML	ACETYL CYSTEINE syrup
anti viral	strip	aciclovir 400mg tablets	aciclovir 400mg tablets
dermatology drug	tube	ACICLOVIR CREAM  15GM	ACICLOVIR CREAM 5% 15GM
anti viral	strip	aciclovir 200mg	acyclovir 200mg
anti viral	strip	ACICLOVIR DENK 200MG	acyclovir 200mg
dermatology drug	tube	T3 Ada gel 25gm	Adapalene 0.1%
Anthelmintic	bottle	Albendazole Susp. 20ml	Albendazole Susp. 20ml
Anthelmintic	bottle	Albenda susp	Albendazole Susp. 30ml
Anthelmintic	bottle	Albendazole Susp. 30ml	Albendazole Susp. 30ml
Anthelmintic	tablets	Albendazole Susp. 30ml	albendazole tablets 400mg
cardiovascular drug	strip	URITAB  XL 10MG	ALFUZOSIN 10MG
cardiovascular drug	strip	Xyleap 100mg	Allopurinol 100mg tab
Gastrointestinal drug	bottle	Antagit	alum+mag+sim gel 200ml sus
Gastrointestinal	bottle	Relcer Gel	Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Gastrointestinal drug	bottle	Relcer Gel  180ml	Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
antihistamine	bottle	Sekrol  15mg/5ml,150ml Ped Syrup	Ambroxol
antihistamine	bottle	Esiresp GT Syrup	Ambroxol + Guaifenesin + Terbutaline
Respiratory drugs	bottle	BRONCHOPRO SYRUP	AMBROXOL HCL 15MG/5ML
Respiratory drugs	bottle	MEDOVENT 15MG/5ML 100ML SYRUP	AMBROXOL HYDROCHLORIDE 15MG/5MLOF 100ML
Respiratory drugs	bottle	MEDOVENT 15MG/5ML 150ML SYRUP	AMBROXOL HYDROCHLORIDE 15MG/5MLOF 150ML
anti analgesic drugs	strip	amitriptyline 25mg	amitriptyline 25mg
Cardiovascular	strip	Adipin  10mg	Amlodipine
Cardiovascular	strip	Adipin  5mg	Amlodipine
Cardiovascular	strip	Amlo-Denk  10mg	Amlodipine
Cardiovascular	strip	Amlo-Denk  5mg	Amlodipine
Cardiovascular	strip	Amlorine  10mg	Amlodipine
Cardiovascular	strip	Amlorine  5mg	Amlodipine
Cardiovascular	strip	Amlo-Vir  5mg of	Amlodipine
Cardiovascular	strip	Lotense  10mg	Amlodipine
Cardiovascular	strip	Amva Denk  10mg/160mg of 14 tab	Amlodipine + Valsartan
Cardiovascular	strip	Amva Denk  5mg/160mg of 14 Tab	Amlodipine + Valsartan
Cardiovascular	strip	Valcodin  10mg/160mg	Amlodipine + Valsartan
Cardiovascular	strip	Valcodin  5mg/160mg	Amlodipine + Valsartan
Cardiovascular	strip	Valnor Combi  10/160	Amlodipine + Valsartan
Cardiovascular	strip	Valnor Combi  5/160	Amlodipine + Valsartan
cardiovascular drug	strip	amlodipine 10mg	amlodipine 10mg
cardiovascular drug	strip	Amvasc 10mg	Amlodipine 10mg
cardiovascular drug	strip	Amlodipine 5mg	Amlodipine 5mg
cardiovascular drug	strip	Amvasc 5mg	Amlodipine 5mg
cardiovascular drug	strip	Combisar 10/160mg	AMLODIPINE/VALSARTAN 10/160
cardiovascular drug	strip	Lotevan 10/160	Amlodipine/Valsartan 10/160
cardiovascular drug	strip	Combisar 5/160mg	AMLODIPINE/VALSARTAN 5/160
cardiovascular drug	strip	Lotevan 5/160	Amlodipine/Valsartan 5/160
antibiotics	pk	AMOKLAVIN 1G OF 14 TABS	amoxacilin+clavulinic acid
antibiotics	bottle	AMOKLAVIN BID 228MG/5ML SUSP	amoxacilin+clavulinic acid
antibiotics	bottle	AMOKLAVIN BID 457MG/5ML SUSP	amoxacilin+clavulinic acid
antibiotics	pk	Amox+Clav 625 (Novamentin)	amoxacilin+clavulinic acid
antibiotics	bottle	amoxacilin+clavulinic acid/156mg/5ml suspn 100ml	amoxacilin+clavulinic acid
antibiotics	bottle	amoxacilin+clavulinic acid/457mg/5ml 70ml suspn	amoxacilin+clavulinic acid
antibiotics	bottle	amoxacillin+ clavulinic acid 312.5mg/5ml	amoxacilin+clavulinic acid
antibiotics	pk	amoxacillin+clavulinic acid / 1G OF 14	amoxacilin+clavulinic acid
antibiotics	pk	MOXICLAV 625MG TABLETS	amoxacilin+clavulinic acid
antibiotics	bottle	amoxacilin+clavulinic acid/228mg/5ml 70ml suspn	amoxacilin+clavulinic acid/228mg/5ml 70ml suspn
antibiotics	bottle	amoxacillin 125mg/5ml syrup	amoxacillin 125mg syrup
antibiotics	bottle	LARGOPEN 125MG	AMOXACILLIN 125MG/5ML SUS 100ML
antibiotics	bottle	LARGOPEN 250MG	AMOXACILLIN 250MG/5ML SUS 100ML
